Name,GENC,Year,Population,"Births, both sexes","Deaths, both sexes"
Iran,IR,1990,"57,596,486","2,144,041","500,701"
Iraq,IQ,1990,"18,207,728","701,463","128,654"
Ireland,IE,1990,"3,508,200",--,--
Isle of Man,IM,1990,"68,766",--,--
Israel,IL,1990,"4,477,837","100,249","29,099"
Italy,IT,1990,"56,713,409",--,--
Jamaica,JM,1990,"2,471,217","66,066","17,924"
Japan,JP,1990,"123,537,399","1,237,681","826,612"
Jersey,JE,1990,"83,609",--,--
Jordan,JO,1990,"3,320,836",--,--
Kazakhstan,KZ,1990,"16,775,025","389,722","137,151"
Kenya,KE,1990,"23,277,208","924,122","227,732"
Kiribati,KI,1990,"71,338","2,657",748
"Korea, North",KP,1990,"20,451,478",--,--
"Korea, South",KR,1990,"42,869,000","663,409","238,750"
Kosovo,XK,1990,"1,861,687","55,175","12,530"
Kuwait,KW,1990,"2,131,155","40,215","4,646"
Kyrgyzstan,KG,1990,"4,483,247","137,785","34,545"
Laos,LA,1990,"4,210,452",--,--
Latvia,LV,1990,"2,663,390","38,062","34,958"
Lebanon,LB,1990,"3,451,187","83,042","20,122"
Lesotho,LS,1990,"1,693,761","56,699","17,721"
Liberia,LR,1990,"2,199,599","111,639","53,732"
Libya,LY,1990,"4,098,435",--,--
Liechtenstein,LI,1990,"28,796",--,--
Lithuania,LT,1990,"3,683,732","56,950","39,837"
Luxembourg,LU,1990,"382,966",--,--
Macau,MO,1990,"351,756",--,--
Madagascar,MG,1990,"11,616,589","529,424","180,082"
Malawi,MW,1990,"8,934,239","453,165","171,129"
Malaysia,MY,1990,"17,999,653","508,546","83,244"
Maldives,MV,1990,"216,606","9,548","1,866"
Mali,ML,1990,"8,531,420","437,860","162,438"
Malta,MT,1990,"359,730",--,--
Marshall Islands,MH,1990,"45,828","1,866",327
Mauritania,MR,1990,"1,924,978","81,809","31,352"
Mauritius,MU,1990,"1,061,598","22,602","7,031"
Mexico,MX,1990,"84,634,242","2,413,398","464,249"
"Micronesia, Federated States of",FM,1990,"108,600",--,--
Moldova,MD,1990,"4,374,000","78,115","43,454"
Monaco,MC,1990,"29,972",220,240
Mongolia,MN,1990,"2,121,375","80,508","23,133"
Montenegro,ME,1990,"583,202",--,--
Montserrat,MS,1990,"10,728",--,--
Morocco,MA,1990,"24,517,333","721,252","221,616"
Mozambique,MZ,1990,"13,913,115","628,224","298,533"
Namibia,NA,1990,"1,458,648","55,314","14,475"
Nauru,NR,1990,"9,488",--,--
Nepal,NP,1990,"18,649,113","726,900","239,655"
Netherlands,NL,1990,"14,965,871",--,--
New Caledonia,NC,1990,"168,903","4,299",928
New Zealand,NZ,1990,"3,413,677","60,153","26,531"
Nicaragua,NI,1990,"3,650,396","143,565","27,141"
Niger,NE,1990,"7,813,600","443,601","204,866"
Nigeria,NG,1990,"97,041,753","4,107,603","1,738,478"
North Macedonia,MK,1990,"1,861,361",--,--
Northern Mariana Islands,MP,1990,"44,037",--,--
Norway,NO,1990,"4,242,006",--,--
Oman,OM,1990,"1,794,377",--,--
Pakistan,PK,1990,"116,683,489","4,659,901","1,432,841"
Palau,PW,1990,"15,207",326,138
Panama,PA,1990,"2,404,576","63,319","12,098"
Papua New Guinea,PG,1990,"4,024,738","154,902","31,060"
Paraguay,PY,1990,"4,200,491","145,883","24,447"
Peru,PE,1990,"21,573,500",--,--
Philippines,PH,1990,"61,436,717","1,972,964","453,166"
Poland,PL,1990,"38,119,408","547,720","390,343"
Portugal,PT,1990,"9,922,689",--,--
Puerto Rico,PR,1990,"3,536,910",--,--
Qatar,QA,1990,"433,409","11,022","1,078"
Romania,RO,1990,"22,865,945",--,--
Russia,RU,1990,"148,359,316","1,988,858","1,655,972"
Rwanda,RW,1990,"7,140,915","313,113","98,664"
Saint Barthelemy,BL,1990,"5,047",91,27
"Saint Helena, Ascension, and Tristan da Cunha",SH,1990,"6,684",89,41
Saint Kitts and Nevis,KN,1990,"41,655",966,452
Saint Lucia,LC,1990,"137,561","3,506",954
Saint Martin,MF,1990,"30,036",748,85
Saint Pierre and Miquelon,PM,1990,"6,322",74,38
Saint Vincent and the Grenadines,VC,1990,"107,385",--,--
Samoa,WS,1990,"162,834","5,756","1,155"
San Marino,SM,1990,"23,469",--,--
Sao Tome and Principe,ST,1990,"115,933","4,933","1,599"
Saudi Arabia,SA,1990,"16,060,761",--,--
Senegal,SN,1990,"7,347,202","341,699","101,176"
Serbia,RS,1990,"7,786,398","90,467","85,548"
Seychelles,SC,1990,"70,800","1,617",543
Sierra Leone,SL,1990,"4,359,370","209,676","102,981"
Singapore,SG,1990,"3,047,100","59,634","13,891"
Sint Maarten,SX,1990,"29,286",--,--
Slovakia,SK,1990,"5,262,616",--,--
Slovenia,SI,1990,"1,991,210",--,--
Solomon Islands,SB,1990,"320,731","12,316","1,826"
Somalia,SO,1990,"6,692,038","320,331","129,880"
South Africa,ZA,1990,"38,502,116","1,135,386","278,634"
South Sudan,SS,1990,"4,959,382",--,--
Spain,ES,1990,"39,350,769",--,--
Sri Lanka,LK,1990,"16,861,677",--,--
Sudan,SD,1990,"21,129,427",--,--
Suriname,SR,1990,"420,222","10,690","2,792"
Sweden,SE,1990,"8,600,815",--,--
Switzerland,CH,1990,"6,843,505","83,939","63,739"
Syria,SY,1990,"12,533,628",--,--
Taiwan,TW,1990,"20,278,248","336,441","110,865"
Tajikistan,TJ,1990,"5,256,380","214,329","47,221"
Tanzania,TZ,1990,"24,873,121","1,086,027","375,002"
Thailand,TH,1990,"56,096,722","1,092,719","341,253"
Timor-Leste,TL,1990,"739,630","32,669","10,685"
Togo,TG,1990,"3,656,690","164,869","38,013"
Tonga,TO,1990,"96,234","3,191",527
Trinidad and Tobago,TT,1990,"1,214,410","23,960","8,179"
Tunisia,TN,1990,"8,238,186",--,--
Turkey,TR,1990,"56,544,219","1,477,988","409,662"
Turkmenistan,TM,1990,"3,658,462","126,141","33,162"
Turks and Caicos Islands,TC,1990,"11,514",381,60
Tuvalu,TV,1990,"9,171",310,101
Uganda,UG,1990,"16,732,373","880,923","299,950"
Ukraine,UA,1990,"51,622,275","657,202","629,602"
United Arab Emirates,AE,1990,"1,796,829",--,--
United Kingdom,GB,1990,"57,410,719",--,--
United States,US,1990,"249,622,814",--,--
Uruguay,UY,1990,"3,085,115","56,514","30,588"
Uzbekistan,UZ,1990,"20,530,144","709,666","142,583"
Vanuatu,VU,1990,"153,866",--,--
Venezuela,VE,1990,"19,839,480","581,201","109,896"
Vietnam,VN,1990,"67,265,921","1,985,192","503,713"
"Virgin Islands, British",VG,1990,"15,691",--,--
"Virgin Islands, U.S.",VI,1990,"103,963",--,--
Wallis and Futuna,WF,1990,"13,476",--,--
West Bank,XW,1990,"1,252,834",--,--
Yemen,YE,1990,"12,416,080",--,--
Zambia,ZM,1990,"7,637,438","341,256","122,097"
Zimbabwe,ZW,1990,"10,119,486","369,407","92,852"
 -> 1991,,,--,--,--
Afghanistan,AF,1991,"13,671,918","740,680","304,574"
Albania,AL,1991,"3,181,048","78,887","19,252"
Algeria,DZ,1991,"25,825,977","773,000","133,337"
American Samoa,AS,1991,"48,563",--,--
Andorra,AD,1991,"56,475",678,334
Angola,AO,1991,"11,514,886","578,665","181,428"
Anguilla,AI,1991,"8,701",172,58
Antigua and Barbuda,AG,1991,"64,025","1,417",482
Argentina,AR,1991,"33,504,421","739,824","275,009"
Armenia,AM,1991,"3,589,332","78,772","24,372"
Aruba,AW,1991,"66,304","1,279",458
Australia,AU,1991,"16,984,661","257,247","119,146"
Austria,AT,1991,"7,818,423","94,629","83,428"
Azerbaijan,AZ,1991,"7,601,154","228,424","65,295"
"Bahamas, The",BS,1991,"226,511","6,102","1,208"
Bahrain,BH,1991,"522,518","13,229","1,906"
Bangladesh,BD,1991,"108,307,424","3,811,969","1,358,451"
Barbados,BB,1991,"263,549","4,619","2,355"
Belarus,BY,1991,"10,205,137","132,045","114,649"
Belgium,BE,1991,"10,004,487","125,924","104,223"
Belize,BZ,1991,"227,864","8,198","1,309"
Benin,BJ,1991,"4,977,021","237,334","77,938"
Bermuda,BM,1991,"58,095",907,452
Bhutan,BT,1991,"658,486","23,645","6,794"
Bolivia,BO,1991,"6,731,484",--,--
Bosnia and Herzegovina,BA,1991,"4,328,421","64,769","30,700"
Botswana,BW,1991,"1,294,763","44,770","11,187"
Brazil,BR,1991,"152,977,827","3,582,113","992,306"
Brunei,BN,1991,"259,245","5,576","1,029"
Bulgaria,BG,1991,"8,772,368",--,--
Burkina Faso,BF,1991,"8,664,927",--,--
Burma,MM,1991,"40,781,018","1,166,836","457,189"
Burundi,BI,1991,"5,493,162","251,625","89,367"
Cabo Verde,CV,1991,"346,826","12,952","2,995"
Cambodia,KH,1991,"9,795,866","442,209","139,138"
Cameroon,CM,1991,"12,198,283","543,689","155,243"
Canada,CA,1991,"28,117,900","411,910","218,888"
Cayman Islands,KY,1991,"27,514",500,127
Central African Republic,CF,1991,"3,139,799","131,894","51,031"
Chad,TD,1991,"6,263,387",--,--
Chile,CL,1991,"13,250,594","299,456","76,531"
China,CN,1991,"1,168,361,906","22,910,201","8,022,602"
Colombia,CO,1991,"35,110,217",--,--
Comoros,KM,1991,"440,461","17,478","5,352"
Congo (Brazzaville),CG,1991,"2,393,375","93,645","18,151"
Congo (Kinshasa),CD,1991,"40,514,176","1,961,257","633,601"
Cook Islands,CK,1991,"18,640",568,125
Costa Rica,CR,1991,"3,092,883","81,110","12,801"
Croatia,HR,1991,"4,540,641","51,829","58,197"
Cuba,CU,1991,"10,696,602","173,896","71,709"
Curaçao,CW,1991,"144,424",--,--
Cyprus,CY,1991,"766,231","14,151","6,317"
Czechia,CZ,1991,"10,305,158","129,354","124,290"
Côte d'Ivoire,CI,1991,"12,592,329","537,785","165,051"
Denmark,DK,1991,"5,154,352","64,358","59,581"
Djibouti,DJ,1991,"548,688","23,578","6,225"
Dominica,DM,1991,"70,122","1,483",532
Dominican Republic,DO,1991,"7,150,902","207,257","47,842"
Ecuador,EC,1991,"10,520,778","309,786","58,290"
Egypt,EG,1991,"56,165,811",--,--
El Salvador,SV,1991,"5,196,237",--,--
Equatorial Guinea,GQ,1991,"380,986","16,021","5,698"
Eritrea,ER,1991,"3,001,349","122,379","40,885"
Estonia,EE,1991,"1,559,547","19,413","19,715"
Eswatini,SZ,1991,"921,479","35,811","7,217"
Ethiopia,ET,1991,"49,300,090","2,138,428","794,053"
Faroe Islands,FO,1991,"47,571",--,--
Fiji,FJ,1991,"746,198","20,420","4,965"
Finland,FI,1991,"5,013,786","65,395","49,294"
France,FR,1991,"58,641,115","796,111","533,444"
French Polynesia,PF,1991,"203,260","5,391","1,021"
Gabon,GA,1991,"977,721",--,--
"Gambia, The",GM,1991,"995,346","46,776","13,842"
Gaza Strip,XG,1991,"679,869",--,--
Georgia,GE,1991,"5,430,453","96,016","48,418"
Germany,DE,1991,"79,984,244","830,019","911,245"
Ghana,GH,1991,"15,244,903","583,819","181,091"
Gibraltar,GI,1991,"28,101",568,255
Greece,GR,1991,"10,348,975","102,620","95,498"
Greenland,GL,1991,"55,539","1,192",459
Grenada,GD,1991,"94,060","2,487",666
Guam,GU,1991,"138,159",--,--
Guatemala,GT,1991,"8,870,359","356,639","71,848"
Guernsey,GG,1991,"61,289",793,646
Guinea,GN,1991,"6,215,029","261,868","121,674"
Guinea-Bissau,GW,1991,"1,014,019","43,622","18,907"
Guyana,GY,1991,"767,531","15,550","5,210"
Haiti,HT,1991,"6,849,751","260,444","92,249"
Honduras,HN,1991,"4,937,206",--,--
Hong Kong,HK,1991,"5,752,000","68,281","28,751"
Hungary,HU,1991,"10,397,808","127,207","144,813"
Iceland,IS,1991,"256,831",--,--
India,IN,1991,"883,648,104","27,789,951","9,344,610"
Indonesia,ID,1991,"184,751,079","4,644,242","1,379,617"
Iran,IR,1991,"59,938,948","2,074,251","463,423"
Iraq,IQ,1991,"17,544,252","650,175","278,182"
Ireland,IE,1991,"3,530,771",--,--
Isle of Man,IM,1991,"69,879",892,"1,011"
Israel,IL,1991,"4,648,701","102,553","29,700"
Italy,IT,1991,"56,714,708","562,787","551,989"
Jamaica,JM,1991,"2,505,615","66,123","18,011"
Japan,JP,1991,"123,962,538","1,242,171","843,307"
Jersey,JE,1991,"84,233","1,057",885
Jordan,JO,1991,"3,696,745",--,--
Kazakhstan,KZ,1991,"16,902,211","386,490","143,851"
Kenya,KE,1991,"24,024,862","932,455","239,535"
Kiribati,KI,1991,"72,720","2,506",739
"Korea, North",KP,1991,"20,812,556",--,--
"Korea, South",KR,1991,"43,339,909","718,300","249,588"
Kosovo,XK,1991,"1,897,630","52,263","12,559"
Kuwait,KW,1991,"940,924","28,197","2,574"
Kyrgyzstan,KG,1991,"4,547,918","138,136","34,409"
Laos,LA,1991,"4,330,626",--,--
Latvia,LV,1991,"2,650,832","34,672","34,789"
Lebanon,LB,1991,"3,518,504","82,042","20,182"
Lesotho,LS,1991,"1,718,780","56,454","17,609"
Liberia,LR,1991,"1,916,299","64,777","45,502"
Libya,LY,1991,"4,205,118",--,--
Liechtenstein,LI,1991,"29,288",416,187
Lithuania,LT,1991,"3,665,048","56,225","41,016"
Luxembourg,LU,1991,"387,152","4,986","3,912"
Macau,MO,1991,"363,858","6,832","1,335"
Madagascar,MG,1991,"11,971,916","543,943","182,632"
Malawi,MW,1991,"9,267,438","466,477","168,494"
Malaysia,MY,1991,"18,476,521","511,414","83,851"
Maldives,MV,1991,"227,218","9,294","1,797"
Mali,ML,1991,"8,729,066","445,785","161,782"
Malta,MT,1991,"363,334",--,--
Marshall Islands,MH,1991,"46,853","1,519",311
Mauritania,MR,1991,"1,973,430","83,050","30,603"
Mauritius,MU,1991,"1,071,723","22,197","7,027"
Mexico,MX,1991,"86,192,159","2,410,108","461,749"
"Micronesia, Federated States of",FM,1991,"111,689",--,--
Moldova,MD,1991,"4,380,536","73,009","46,836"
Monaco,MC,1991,"30,159",220,240
Mongolia,MN,1991,"2,169,556","72,754","22,212"
Montenegro,ME,1991,"590,872",--,--
Montserrat,MS,1991,"10,606",171,138
Morocco,MA,1991,"24,984,372","696,665","217,975"
Mozambique,MZ,1991,"14,122,056","636,544","305,066"
Namibia,NA,1991,"1,499,364","55,466","15,013"
Nauru,NR,1991,"9,665",--,--
Nepal,NP,1991,"19,149,602","744,226","236,293"
Netherlands,NL,1991,"15,081,173",--,--
New Caledonia,NC,1991,"173,326","4,501",978
New Zealand,NZ,1991,"3,455,200","59,911","26,389"
Nicaragua,NI,1991,"3,845,502","152,615","26,328"
Niger,NE,1991,"8,042,956","456,871","208,525"
Nigeria,NG,1991,"99,406,734","4,134,301","1,755,580"
North Macedonia,MK,1991,"1,867,710",--,--
Northern Mariana Islands,MP,1991,"46,556",--,--
Norway,NO,1991,"4,261,733","60,808","44,926"
Oman,OM,1991,"1,866,066",--,--
Pakistan,PK,1991,"119,916,389","4,734,234","1,433,637"
Palau,PW,1991,"15,604",347,141
Panama,PA,1991,"2,452,929","63,505","12,115"
Papua New Guinea,PG,1991,"4,150,809","158,996","30,697"
Paraguay,PY,1991,"4,322,340","147,956","24,687"
Peru,PE,1991,"22,035,126",--,--
Philippines,PH,1991,"62,816,419","1,989,740","445,092"
Poland,PL,1991,"38,253,222","547,719","405,716"
Portugal,PT,1991,"9,919,009","116,415","104,361"
Puerto Rico,PR,1991,"3,562,110",--,--
Qatar,QA,1991,"448,595","9,756","1,064"
Romania,RO,1991,"22,825,559",--,--
Russia,RU,1991,"149,072,001","1,794,626","1,690,570"
Rwanda,RW,1991,"7,312,394","312,499","100,087"
Saint Barthelemy,BL,1991,"5,273",93,25
"Saint Helena, Ascension, and Tristan da Cunha",SH,1991,"6,733",91,41
Saint Kitts and Nevis,KN,1991,"41,404",915,397
Saint Lucia,LC,1991,"139,171","3,657",917
Saint Martin,MF,1991,"31,821",758,82
Saint Pierre and Miquelon,PM,1991,"6,333",83,46
Saint Vincent and the Grenadines,VC,1991,"107,962","2,619",704
Samoa,WS,1991,"163,692","5,681","1,138"
San Marino,SM,1991,"23,774",--,--
Sao Tome and Principe,ST,1991,"118,598","5,086","1,633"
Saudi Arabia,SA,1991,"16,305,774",--,--
Senegal,SN,1991,"7,553,523","346,774","102,489"
Serbia,RS,1991,"7,751,782","90,378","89,072"
Seychelles,SC,1991,"71,649","1,706",545
Sierra Leone,SL,1991,"4,478,664","214,095","104,622"
Singapore,SG,1991,"3,160,861","58,279","13,874"
Sint Maarten,SX,1991,"31,202",--,--
Slovakia,SK,1991,"5,281,610","78,569","54,618"
Slovenia,SI,1991,"1,999,480","21,583","19,324"
Solomon Islands,SB,1991,"331,000","12,649","1,848"
Somalia,SO,1991,"6,464,481","306,550","124,288"
South Africa,ZA,1991,"39,329,355","1,122,352","287,560"
South Sudan,SS,1991,"4,890,303",--,--
Spain,ES,1991,"39,461,418","395,989","337,691"
Sri Lanka,LK,1991,"17,003,368",--,--
Sudan,SD,1991,"21,939,378",--,--
Suriname,SR,1991,"421,870","10,196","2,573"
Sweden,SE,1991,"8,668,112","123,737","95,006"
Switzerland,CH,1991,"6,925,077","86,200","62,634"
Syria,SY,1991,"12,967,853",--,--
Taiwan,TW,1991,"20,492,092","320,660","111,082"
Tajikistan,TJ,1991,"5,380,438","218,409","52,153"
Tanzania,TZ,1991,"25,584,866","1,111,698","383,127"
Thailand,TH,1991,"56,691,158","1,097,654","345,050"
Timor-Leste,TL,1991,"763,770","33,251","10,557"
Togo,TG,1991,"3,784,113","166,489","38,498"
Tonga,TO,1991,"96,466","3,189",524
Trinidad and Tobago,TT,1991,"1,221,205","22,368","8,266"
Tunisia,TN,1991,"8,398,112",--,--
Turkey,TR,1991,"57,546,504","1,463,535","410,409"
Turkmenistan,TM,1991,"3,745,234","127,267","33,365"
Turks and Caicos Islands,TC,1991,"12,140",391,72
Tuvalu,TV,1991,"9,377",305,102
Uganda,UG,1991,"17,318,588","909,045","308,654"
Ukraine,UA,1991,"51,730,360","630,813","669,946"
United Arab Emirates,AE,1991,"1,897,767",--,--
United Kingdom,GB,1991,"57,573,614","792,269","646,181"
United States,US,1991,"252,980,941",--,--
Uruguay,UY,1991,"3,098,710","54,754","29,774"
Uzbekistan,UZ,1991,"21,058,973","742,739","149,613"
Vanuatu,VU,1991,"157,693",--,--
Venezuela,VE,1991,"20,290,689","582,716","110,128"
Vietnam,VN,1991,"68,657,380","1,951,045","495,607"
"Virgin Islands, British",VG,1991,"16,268",380,88
"Virgin Islands, U.S.",VI,1991,"104,807",--,--
Wallis and Futuna,WF,1991,"13,588",--,--
West Bank,XW,1991,"1,318,342",--,--
Yemen,YE,1991,"12,882,420",--,--
Zambia,ZM,1991,"7,861,606","352,870","127,190"
Zimbabwe,ZW,1991,"10,403,373","369,399","100,672"
 -> 1992,,,--,--,--
Afghanistan,AF,1992,"15,023,317","810,116","330,367"
Albania,AL,1992,"3,072,011","77,002","19,596"
Algeria,DZ,1992,"26,493,628","799,000","138,298"
American Samoa,AS,1992,"49,942",--,--
Andorra,AD,1992,"59,722",729,337
Angola,AO,1992,"11,932,690","597,758","187,561"
Anguilla,AI,1992,"8,976",141,67
Antigua and Barbuda,AG,1992,"65,181","1,456",486
Argentina,AR,1992,"33,966,873","699,829","262,287"
Armenia,AM,1992,"3,508,953","71,739","26,982"
Aruba,AW,1992,"69,478","1,292",485
Australia,AU,1992,"17,201,463","264,151","123,660"
Austria,AT,1992,"7,914,969","95,302","83,162"
Azerbaijan,AZ,1992,"7,718,036","217,637","73,148"
"Bahamas, The",BS,1992,"233,408","6,136","1,248"
Bahrain,BH,1992,"538,020","13,885","1,916"
Bangladesh,BD,1992,"110,604,795","3,790,544","1,132,126"
Barbados,BB,1992,"264,858","4,514","2,424"
Belarus,BY,1992,"10,227,558","127,971","116,673"
Belgium,BE,1992,"10,045,622","124,774","103,741"
Belize,BZ,1992,"228,666","8,017","1,266"
Benin,BJ,1992,"5,143,491","244,924","79,680"
Bermuda,BM,1992,"58,710",901,444
Bhutan,BT,1992,"636,898","21,842","6,446"
Bolivia,BO,1992,"6,893,451","242,809","75,368"
Bosnia and Herzegovina,BA,1992,"4,129,132","61,134","56,383"
Botswana,BW,1992,"1,335,381","45,542","12,007"
Brazil,BR,1992,"155,563,895","3,578,167","1,003,393"
Brunei,BN,1992,"265,741","7,290","1,034"
Bulgaria,BG,1992,"8,658,506",--,--
Burkina Faso,BF,1992,"8,962,333",--,--
Burma,MM,1992,"41,327,503","1,171,216","452,792"
Burundi,BI,1992,"5,652,015","257,686","92,038"
Cabo Verde,CV,1992,"356,492","13,055","2,994"
Cambodia,KH,1992,"10,234,812","446,091","137,270"
Cameroon,CM,1992,"12,576,014","557,471","162,200"
Canada,CA,1992,"28,544,892","398,642","196,535"
Cayman Islands,KY,1992,"28,675",520,128
Central African Republic,CF,1992,"3,228,385","134,447","52,890"
Chad,TD,1992,"6,513,684",--,--
Chile,CL,1992,"13,489,083","293,787","75,731"
China,CN,1992,"1,182,401,140","21,495,376","7,950,220"
Colombia,CO,1992,"35,898,123",--,--
Comoros,KM,1992,"450,728","17,690","5,332"
Congo (Brazzaville),CG,1992,"2,470,251","95,556","19,295"
Congo (Kinshasa),CD,1992,"41,846,148","2,025,564","644,937"
Cook Islands,CK,1992,"18,552",565,122
Costa Rica,CR,1992,"3,168,166","80,164","13,322"
Croatia,HR,1992,"4,490,682","46,970","58,159"
Cuba,CU,1992,"10,780,322","157,349","75,457"
Curaçao,CW,1992,"144,898","2,941","1,131"
Cyprus,CY,1992,"788,474","15,473","6,464"
Czechia,CZ,1992,"10,315,702","121,705","120,337"
Côte d'Ivoire,CI,1992,"12,981,016","541,376","170,259"
Denmark,DK,1992,"5,171,393","67,726","60,821"
Djibouti,DJ,1992,"543,875","22,825","6,104"
Dominica,DM,1992,"70,279","1,768",547
Dominican Republic,DO,1992,"7,273,811","208,880","48,343"
Ecuador,EC,1992,"10,728,762","314,020","58,302"
Egypt,EG,1992,"56,995,165",--,--
El Salvador,SV,1992,"5,286,006","164,732","42,263"
Equatorial Guinea,GQ,1992,"391,483","16,391","5,721"
Eritrea,ER,1992,"2,933,383","112,966","38,865"
Estonia,EE,1992,"1,528,715","18,038","20,126"
Eswatini,SZ,1992,"956,681","36,332","7,928"
Ethiopia,ET,1992,"50,992,777","2,181,091","798,414"
Faroe Islands,FO,1992,"47,780",--,--
Fiji,FJ,1992,"752,772","20,382","4,913"
Finland,FI,1992,"5,041,039","66,731","49,844"
France,FR,1992,"58,991,464","780,949","530,449"
French Polynesia,PF,1992,"206,825","5,296","1,055"
Gabon,GA,1992,"986,367",--,--
"Gambia, The",GM,1992,"1,037,925","48,623","13,956"
Gaza Strip,XG,1992,"719,081",--,--
Georgia,GE,1992,"5,371,193","90,895","49,022"
Germany,DE,1992,"80,597,764","809,114","885,443"
Ghana,GH,1992,"15,651,777","583,764","180,845"
Gibraltar,GI,1992,"28,089",569,205
Greece,GR,1992,"10,442,232","104,081","98,231"
Greenland,GL,1992,"55,490","1,237",442
Grenada,GD,1992,"94,648","2,372",657
Guam,GU,1992,"142,326",--,--
Guatemala,GT,1992,"9,120,728","363,595","71,690"
Guernsey,GG,1992,"61,260",759,634
Guinea,GN,1992,"6,435,916","270,233","122,152"
Guinea-Bissau,GW,1992,"1,036,220","44,345","18,856"
Guyana,GY,1992,"759,829","16,498","5,108"
Haiti,HT,1992,"6,983,167","264,190","92,026"
Honduras,HN,1992,"5,084,214",--,--
Hong Kong,HK,1992,"5,828,755","70,949","29,323"
Hungary,HU,1992,"10,383,053","121,724","148,781"
Iceland,IS,1992,"259,012",--,--
India,IN,1992,"902,069,425","27,834,068","9,291,566"
Indonesia,ID,1992,"187,915,916","4,656,436","1,353,388"
Iran,IR,1992,"61,387,591","1,900,613","452,718"
Iraq,IQ,1992,"17,934,782","664,100","138,035"
Ireland,IE,1992,"3,557,761",--,--
Isle of Man,IM,1992,"70,520",858,948
Israel,IL,1992,"4,821,920","106,760","30,351"
Italy,IT,1992,"56,908,936","567,841","543,709"
Jamaica,JM,1992,"2,540,150","66,529","18,113"
Japan,JP,1992,"124,378,689","1,222,206","861,181"
Jersey,JE,1992,"84,428","1,137",825
Jordan,JO,1992,"3,938,474",--,--
Kazakhstan,KZ,1992,"16,964,630","374,271","146,402"
Kenya,KE,1992,"24,903,565","944,258","253,582"
Kiribati,KI,1992,"73,701","2,757",738
"Korea, North",KP,1992,"21,181,939",--,--
"Korea, South",KR,1992,"43,837,115","739,300","243,054"
Kosovo,XK,1992,"1,932,203","44,418","12,357"
Kuwait,KW,1992,"1,402,699","34,817","3,366"
Kyrgyzstan,KG,1992,"4,592,057","137,227","36,034"
Laos,LA,1992,"4,454,183",--,--
Latvia,LV,1992,"2,613,118","31,637","35,489"
Lebanon,LB,1992,"3,561,928","80,417","20,208"
Lesotho,LS,1992,"1,745,702","56,388","17,539"
Liberia,LR,1992,"2,014,418","74,642","42,402"
Libya,LY,1992,"4,310,510",--,--
Liechtenstein,LI,1992,"29,714",375,180
Lithuania,LT,1992,"3,617,607","53,618","41,453"
Luxembourg,LU,1992,"392,468","5,149","4,021"
Macau,MO,1992,"375,327","6,676","1,432"
Madagascar,MG,1992,"12,339,249","558,581","185,223"
Malawi,MW,1992,"9,599,464","479,411","165,807"
Malaysia,MY,1992,"18,958,826","530,352","85,646"
Maldives,MV,1992,"237,848","8,993","1,677"
Mali,ML,1992,"8,897,685","452,135","163,268"
Malta,MT,1992,"366,786",--,--
Marshall Islands,MH,1992,"47,678","1,434",294
Mauritania,MR,1992,"2,042,816","85,091","30,264"
Mauritius,MU,1992,"1,084,809","22,902","7,023"
Mexico,MX,1992,"87,804,312","2,419,443","460,202"
"Micronesia, Federated States of",FM,1992,"114,694",--,--
Moldova,MD,1992,"4,382,308","70,486","45,351"
Monaco,MC,1992,"30,346",226,246
Mongolia,MN,1992,"2,210,189","63,194","20,915"
Montenegro,ME,1992,"621,621","9,524","4,465"
Montserrat,MS,1992,"10,495",171,119
Morocco,MA,1992,"25,442,561","697,215","215,277"
Mozambique,MZ,1992,"14,285,543","642,436","310,785"
Namibia,NA,1992,"1,538,529","56,049","15,566"
Nauru,NR,1992,"9,826",304,84
Nepal,NP,1992,"19,705,216","757,973","233,319"
Netherlands,NL,1992,"15,189,788",--,--
New Caledonia,NC,1992,"177,763","4,405",931
New Zealand,NZ,1992,"3,493,554","59,166","27,115"
Nicaragua,NI,1992,"4,011,332","158,746","25,873"
Niger,NE,1992,"8,282,969","470,723","212,431"
Nigeria,NG,1992,"101,837,787","4,279,284","1,780,706"
North Macedonia,MK,1992,"1,889,358",--,--
Northern Mariana Islands,MP,1992,"49,214",--,--
Norway,NO,1992,"4,286,358","60,109","44,731"
Oman,OM,1992,"1,939,491",--,--
Pakistan,PK,1992,"122,147,910","4,746,402","1,411,559"
Palau,PW,1992,"16,025",377,145
Panama,PA,1992,"2,501,576","63,320","12,135"
Papua New Guinea,PG,1992,"4,280,723","162,965","31,436"
Paraguay,PY,1992,"4,445,889","149,756","24,919"
Peru,PE,1992,"22,502,571",--,--
Philippines,PH,1992,"64,119,361","1,998,273","437,324"
Poland,PL,1992,"38,370,697","515,214","394,729"
Portugal,PT,1992,"9,927,680","115,018","101,161"
Puerto Rico,PR,1992,"3,585,176",--,--
Qatar,QA,1992,"463,511","10,459","1,058"
Romania,RO,1992,"22,797,027","260,393","263,855"
Russia,RU,1992,"149,410,517","1,587,644","1,807,211"
Rwanda,RW,1992,"7,496,290","310,481","101,701"
Saint Barthelemy,BL,1992,"5,502",93,27
"Saint Helena, Ascension, and Tristan da Cunha",SH,1992,"6,785",94,41
Saint Kitts and Nevis,KN,1992,"41,539",842,386
Saint Lucia,LC,1992,"140,992","3,624",970
Saint Martin,MF,1992,"32,892",731,91
